timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 16:02:48.259,-0.977539,0.064697,-0.1328119999999999,-0.957275,-0.0979,-0.137451,6
2021-05-07 16:02:48.279,-0.975342,0.0539549999999999,-0.158447,-0.947754,-0.090576,-0.147705,6
2021-05-07 16:02:48.299,-0.988525,0.068115,-0.166748,-0.974854,-0.103516,-0.180664,6
2021-05-07 16:02:48.319,-0.986084,0.069336,-0.141846,-0.999756,-0.11792,-0.190674,6
2021-05-07 16:02:48.340,-0.984375,0.0488279999999999,-0.144287,-0.991699,-0.154541,-0.1787109999999999,6
2021-05-07 16:02:48.360,-0.989746,0.040039,-0.149414,-0.958008,-0.134766,-0.145508,6
2021-05-07 16:02:48.380,-0.973877,0.041016,-0.1340329999999999,-0.950684,-0.099365,-0.138184,6
2021-05-07 16:02:48.400,-0.982666,0.047119,-0.142334,-0.966553,-0.078125,-0.155518,6
2021-05-07 16:02:48.419,-0.995361,0.060791,-0.155029,-0.96875,-0.091797,-0.143799,6
2021-05-07 16:02:48.439,-0.998047,0.054932,-0.1569819999999999,-0.96875,-0.092529,-0.126221,6
2021-05-07 16:02:48.459,-1.009766,0.037354,-0.1713869999999999,-0.96875,-0.107178,-0.1247559999999999,6
2021-05-07 16:02:48.479,-0.990479,0.0288089999999999,-0.169189,-0.96875,-0.124023,-0.125,6
2021-05-07 16:02:48.500,-0.976562,0.0617679999999999,-0.170654,-0.968994,-0.1245119999999999,-0.125,6
2021-05-07 16:02:48.520,-0.977539,0.0896,-0.185791,-0.953125,-0.140381,-0.125,6
2021-05-07 16:02:48.540,-0.978027,0.103027,-0.1860349999999999,-0.953125,-0.140625,-0.125244,6
2021-05-07 16:02:48.560,-0.961426,0.1328119999999999,-0.1557619999999999,-0.969971,-0.140381,-0.157959,6
2021-05-07 16:02:48.580,-0.974121,0.13501,-0.154541,-1.001465,-0.1413569999999999,-0.188965,6
2021-05-07 16:02:48.599,-0.989746,0.136475,-0.138428,-0.997559,-0.156006,-0.186279,6
2021-05-07 16:02:48.619,-1.007324,0.1245119999999999,-0.151855,-0.967773,-0.139404,-0.168945,6
2021-05-07 16:02:48.639,-1.0109860000000002,0.107178,-0.142334,-0.986084,-0.138916,-0.156738,6
2021-05-07 16:02:48.659,-1.012695,0.103027,-0.138916,-0.980225,-0.121338,-0.1713869999999999,6
2021-05-07 16:02:48.680,-1.001953,0.101562,-0.1247559999999999,-0.949219,-0.107178,-0.151611,1
2021-05-07 16:02:48.700,-0.984863,0.1110839999999999,-0.127441,-0.955322,-0.11084,-0.1413569999999999,1
2021-05-07 16:02:48.720,-0.966797,0.1318359999999999,-0.148193,-0.973633,-0.13501,-0.157715,1
2021-05-07 16:02:48.740,-0.959229,0.128662,-0.155518,-0.986816,-0.185303,-0.160645,1
2021-05-07 16:02:48.759,-0.961182,0.117432,-0.153564,-0.980713,-0.204834,-0.167236,1
2021-05-07 16:02:48.779,-0.959717,0.117676,-0.151855,-0.966309,-0.179443,-0.1328119999999999,1
2021-05-07 16:02:48.799,-0.96875,0.122314,-0.159424,-0.96875,-0.1413569999999999,-0.118408,1
2021-05-07 16:02:48.819,-0.974609,0.145996,-0.173096,-0.96875,-0.090576,-0.1049799999999999,1
2021-05-07 16:02:48.840,-0.958984,0.173584,-0.165039,-0.96875,-0.046631,-0.116943,1
2021-05-07 16:02:48.860,-0.961182,0.186768,-0.1521,-0.96875,-0.02002,-0.154541,1
2021-05-07 16:02:48.880,-0.961182,0.198242,-0.150635,-0.96875,-0.018799,-0.180664,1
2021-05-07 16:02:48.900,-0.96167,0.196777,-0.135986,-0.96875,-0.033447,-0.197021,1
2021-05-07 16:02:48.919,-0.959717,0.195068,-0.137451,-0.96875,-0.029541,-0.198975,1
2021-05-07 16:02:48.939,-0.944092,0.179688,-0.138428,-0.970215,-0.034424,-0.185059,1
2021-05-07 16:02:48.959,-0.945068,0.1652829999999999,-0.153564,-0.96167,-0.055908,-0.190674,1
2021-05-07 16:02:48.979,-0.974121,0.107178,-0.151123,-0.950928,-0.107178,-0.178467,1
2021-05-07 16:02:49.000,-1.016357,0.095215,-0.2104489999999999,-0.951172,-0.161621,-0.137207,1
2021-05-07 16:02:49.020,-1.096191,0.028076,-0.230469,-0.95874,-0.179443,-0.080078,1
2021-05-07 16:02:49.040,-1.131836,-0.0444339999999999,-0.250488,-0.976562,-0.205566,-0.014893,1
2021-05-07 16:02:49.060,-1.08374,-0.0371089999999999,-0.227539,-0.996582,-0.224365,0.052246,1
2021-05-07 16:02:49.080,-1.013184,0.018066,-0.199463,-0.990723,-0.2121579999999999,0.106689,1
2021-05-07 16:02:49.099,-0.972168,0.0815429999999999,-0.2170409999999999,-0.996094,-0.196777,0.098633,1
2021-05-07 16:02:49.119,-0.937988,0.140625,-0.253662,-0.982666,-0.171631,0.067383,1
2021-05-07 16:02:49.139,-0.925293,0.147949,-0.275391,-0.963623,-0.140869,0.006836,1
2021-05-07 16:02:49.159,-0.926514,0.128906,-0.291504,-0.976318,-0.099121,-0.085449,1
2021-05-07 16:02:49.180,-0.93457,0.104248,-0.299072,-0.993408,-0.048096,-0.125488,1
2021-05-07 16:02:49.200,-0.952637,0.0791019999999999,-0.295166,-1.011719,-0.015869,-0.130615,1
2021-05-07 16:02:49.220,-0.970215,0.064697,-0.303223,-1.018799,0.043457,-0.103027,1
2021-05-07 16:02:49.240,-0.976074,0.05542,-0.315186,-1.001953,0.074951,-0.0896,1
2021-05-07 16:02:49.259,-0.992676,0.0576169999999999,-0.311768,-1.006348,0.088135,-0.105225,1
2021-05-07 16:02:49.279,-1.030273,0.059326,-0.317139,-1.040039,0.110596,-0.109863,1
2021-05-07 16:02:49.299,-1.045166,0.049072,-0.329834,-1.043701,0.0896,-0.103027,1
2021-05-07 16:02:49.319,-1.081055,0.033691,-0.334229,-1.07373,0.059814,-0.14502,1
2021-05-07 16:02:49.340,-0.930664,0.094971,-0.363281,-1.065918,-0.001465,-0.168213,1
2021-05-07 16:02:49.360,-0.809814,0.0852049999999999,-0.363037,-1.063721,-0.041504,-0.180176,1
2021-05-07 16:02:49.380,-0.8813479999999999,0.040283,-0.393555,-1.050537,-0.0576169999999999,-0.2219239999999999,1
2021-05-07 16:02:49.400,-0.8806149999999999,0.011475,-0.393311,-1.03418,-0.087402,-0.288574,1
2021-05-07 16:02:49.419,-0.8349610000000001,0.039307,-0.362793,-1.016846,-0.12207,-0.3125,1
2021-05-07 16:02:49.439,-0.814209,0.056396,-0.360352,-1.016357,-0.126953,-0.302979,1
2021-05-07 16:02:49.459,-0.8222659999999999,0.058105,-0.36084,-0.999268,-0.098389,-0.225098,1
2021-05-07 16:02:49.479,-0.861816,0.055664,-0.364746,-1.028564,-0.03418,-0.173828,1
2021-05-07 16:02:49.500,-0.928467,0.073486,-0.334717,-1.076904,-0.000977,-0.15625,1
2021-05-07 16:02:49.520,-0.960449,0.054688,-0.342773,-1.109619,0.047363,-0.156494,1
2021-05-07 16:02:49.540,-0.962646,0.029785,-0.327393,-1.1245120000000002,0.080566,-0.205078,1
2021-05-07 16:02:49.560,-0.966064,0.025391,-0.30249,-1.091553,0.14624,-0.2377929999999999,1
2021-05-07 16:02:49.580,-0.940674,0.026855,-0.290771,-1.077148,0.205811,-0.282959,1
2021-05-07 16:02:49.599,-0.937256,0.0288089999999999,-0.2626949999999999,-1.078369,0.183838,-0.2600099999999999,1
2021-05-07 16:02:49.619,-0.933594,0.021484,-0.248779,-1.072266,0.148926,-0.2182619999999999,1
2021-05-07 16:02:49.639,-0.900879,0.004395,-0.237305,-0.996582,0.099121,-0.250732,1
2021-05-07 16:02:49.659,-0.890625,-0.011719,-0.208008,-0.8813479999999999,0.053223,-0.234375,1
2021-05-07 16:02:49.680,-0.905518,-0.02124,-0.193848,-0.793457,0.023193,-0.256592,1
2021-05-07 16:02:49.700,-0.937012,-0.019043,-0.184082,-0.7600100000000001,-0.012695,-0.287598,1
2021-05-07 16:02:49.720,-0.951172,-0.018311,-0.181641,-0.7617189999999999,-0.0534669999999999,-0.300537,1
2021-05-07 16:02:49.740,-0.963379,-0.021484,-0.167969,-0.751953,-0.0444339999999999,-0.323486,1
2021-05-07 16:02:49.759,-0.961182,-0.03833,-0.167236,-0.765137,-0.022461,-0.374756,1
2021-05-07 16:02:49.779,-0.961182,-0.05127,-0.152344,-0.7399899999999999,0.010254,-0.427246,1
2021-05-07 16:02:49.799,-0.961426,-0.049072,-0.152832,-0.7094729999999999,0.049316,-0.4875489999999999,1
2021-05-07 16:02:49.819,-0.961182,-0.034424,-0.137451,-0.703857,0.089111,-0.538818,1
2021-05-07 16:02:49.840,-0.929932,-0.034912,-0.122803,-0.690918,0.060791,-0.604004,1
2021-05-07 16:02:49.860,-0.927246,-0.020508,-0.108154,-0.632568,-0.007568,-0.630127,1
2021-05-07 16:02:49.880,-0.942871,-0.018799,-0.093262,-0.602295,-0.04834,-0.5935060000000001,1
2021-05-07 16:02:49.900,-0.945312,-0.019043,-0.078125,-0.6049800000000001,-0.074463,-0.5371090000000001,1
2021-05-07 16:02:49.919,-0.945068,-0.01709,-0.062988,-0.625488,-0.0754389999999999,-0.508789,1
2021-05-07 16:02:49.939,-0.945068,-0.032471,-0.038574,-0.672852,-0.0551759999999999,-0.515625,1
2021-05-07 16:02:49.959,-0.937744,-0.031982,-0.071045,-0.702393,-0.039307,-0.506592,1
2021-05-07 16:02:49.979,-0.951904,0.01123,-0.050049,-0.7226560000000001,-0.021729,-0.5249020000000001,1
2021-05-07 16:02:50.000,-1.027344,-0.029541,-0.3225099999999999,-0.784668,-0.005859,-0.682617,1
2021-05-07 16:02:50.020,-1.484375,0.2705079999999999,-0.541992,-0.86792,-0.015625,-0.928955,1
2021-05-07 16:02:50.040,-1.5271,0.493896,-0.389648,-1.835205,-0.2524409999999999,-1.651855,1
2021-05-07 16:02:50.060,-1.075684,0.317139,-0.160156,-2.336914,-0.278809,-1.255127,1
2021-05-07 16:02:50.080,-0.947754,0.153809,-0.091309,-1.3515620000000002,0.186523,-0.02124,1
2021-05-07 16:02:50.099,-1.03833,0.050537,-0.196289,-0.462402,0.507568,0.157471,1
2021-05-07 16:02:50.119,-1.116455,0.040283,-0.29834,-0.244141,0.5532229999999999,-0.003662,1
2021-05-07 16:02:50.139,-1.0266110000000002,0.055908,-0.3105469999999999,-0.307861,0.6054689999999999,0.1652829999999999,1
2021-05-07 16:02:50.159,-0.949463,0.073242,-0.278564,-0.547607,0.7407229999999999,0.065674,1
2021-05-07 16:02:50.180,-0.956055,0.148926,-0.3068849999999999,-0.902832,0.625732,-0.847412,1
2021-05-07 16:02:50.200,-0.923584,0.168945,-0.349121,-1.535156,-0.426025,-0.6547850000000001,1
2021-05-07 16:02:50.220,-0.911133,0.16333,-0.3461909999999999,-1.295898,-0.913574,0.033936,1
2021-05-07 16:02:50.240,-0.912842,0.1330569999999999,-0.36084,-0.902344,-0.787354,0.071533,1
2021-05-07 16:02:50.259,-0.928467,0.104248,-0.345215,-0.878174,-0.533691,-0.107178,1
2021-05-07 16:02:50.279,-0.928711,0.118164,-0.331543,-0.966064,-0.243896,-0.151367,1
2021-05-07 16:02:50.299,-0.927246,0.118164,-0.3017579999999999,-1.001221,0.054932,-0.2771,1
2021-05-07 16:02:50.319,-0.942383,0.132324,-0.282959,-0.991211,0.193604,-0.375,1
2021-05-07 16:02:50.340,-0.949707,0.133301,-0.280518,-0.959473,0.109619,-0.329102,1
2021-05-07 16:02:50.360,-0.922852,0.14624,-0.283203,-0.934082,-0.004639,-0.2741699999999999,1
2021-05-07 16:02:50.380,-0.901123,0.15332,-0.269775,-0.978516,-0.144043,-0.23584,1
2021-05-07 16:02:50.400,-0.886475,0.1401369999999999,-0.266357,-0.98584,-0.143066,-0.244385,1
2021-05-07 16:02:50.419,-0.870605,0.133301,-0.2575679999999999,-0.974121,-0.140381,-0.286865,1
2021-05-07 16:02:50.439,-0.852295,0.136963,-0.240723,-0.909668,-0.1413569999999999,-0.382812,1
2021-05-07 16:02:50.459,-0.8408200000000001,0.1247559999999999,-0.225098,-0.906006,-0.125977,-0.437256,1
2021-05-07 16:02:50.479,-0.8605959999999999,0.122803,-0.205811,-0.905762,-0.110107,-0.391846,1
2021-05-07 16:02:50.500,-0.8879389999999999,0.141846,-0.2075199999999999,-0.921875,-0.0778809999999999,-0.359131,1
2021-05-07 16:02:50.520,-0.910889,0.1569819999999999,-0.215088,-0.954346,-0.046143,-0.310791,1
2021-05-07 16:02:50.540,-0.932373,0.173096,-0.193604,-0.984863,-0.048096,-0.277832,1
2021-05-07 16:02:50.560,-0.932373,0.18335,-0.184082,-0.967773,-0.07959,-0.229736,1
2021-05-07 16:02:50.580,-0.951904,0.18042,-0.182373,-0.96875,-0.0791019999999999,-0.199463,1
2021-05-07 16:02:50.599,-0.960693,0.184082,-0.164795,-0.968506,-0.096436,-0.187744,1
2021-05-07 16:02:50.619,-0.941406,0.198242,-0.1496579999999999,-0.970703,-0.112793,-0.202881,1
2021-05-07 16:02:50.639,-0.923828,0.194824,-0.13501,-0.983887,-0.127441,-0.184082,1
2021-05-07 16:02:50.659,-0.895264,0.180176,-0.119141,-0.965332,-0.118896,-0.1652829999999999,1
2021-05-07 16:02:50.680,-0.912354,0.1809079999999999,-0.0893549999999999,-0.943604,-0.05957,-0.133301,1
2021-05-07 16:02:50.700,-0.897705,0.166748,-0.074463,-0.890381,0.0222169999999999,-0.125488,1
2021-05-07 16:02:50.720,-0.859131,0.150391,-0.075928,-0.850342,0.074951,-0.143799,1
2021-05-07 16:02:50.740,-0.946289,0.164795,-0.049316,-0.874023,0.0791019999999999,-0.171631,1
2021-05-07 16:02:50.759,-0.979248,0.155273,-0.0129389999999999,-0.938232,0.049072,-0.2375489999999999,1
2021-05-07 16:02:50.779,-0.963379,0.141846,-0.019043,-0.917969,-0.030273,-0.289551,1
2021-05-07 16:02:50.799,-0.955811,0.118164,-0.0063479999999999,-0.879639,-0.173096,-0.3000489999999999,1
2021-05-07 16:02:50.819,-1.030273,0.09082,-0.181396,-0.967773,-0.333252,-0.235107,1
2021-05-07 16:02:50.840,-1.172607,0.0063479999999999,-0.368164,-1.037598,-0.366699,-0.273438,1
2021-05-07 16:02:50.860,-1.509277,-0.255859,-0.282959,-1.132324,-0.336914,-0.355469,1
2021-05-07 16:02:50.880,-1.491455,-0.4538569999999999,-0.153076,-1.269287,-0.33252,-0.396484,1
2021-05-07 16:02:50.900,-0.8933110000000001,-0.1665039999999999,-0.151611,-1.3171389999999998,-0.266602,-0.366699,1
2021-05-07 16:02:50.919,-0.796387,0.100586,-0.22583,-1.258301,-0.088623,-0.23999,1
2021-05-07 16:02:50.939,-1.179443,-0.0031739999999999,-0.3251949999999999,-1.190186,-0.02417,-0.112549,1
2021-05-07 16:02:50.959,-1.143799,-0.078613,-0.3396,-1.156006,-0.064697,-0.072998,1
2021-05-07 16:02:50.979,-1.016846,-0.06543,-0.280029,-1.12085,-0.108643,-0.04541,1
2021-05-07 16:02:51.000,-0.994385,0.023438,-0.261475,-1.11084,-0.209473,-0.005859,1
2021-05-07 16:02:51.020,-0.949463,0.067139,-0.2626949999999999,-1.07959,-0.237061,-0.057861,1
2021-05-07 16:02:51.040,-0.91626,0.053223,-0.2416989999999999,-1.080566,-0.156494,-0.178223,1
2021-05-07 16:02:51.060,-0.875,0.019775,-0.214111,-1.124023,-0.116699,-0.285156,1
2021-05-07 16:02:51.080,-0.879395,-0.004883,-0.2172849999999999,-1.088379,-0.14502,-0.302734,1
2021-05-07 16:02:51.099,-0.8806149999999999,0.013428,-0.2172849999999999,-1.0109860000000002,-0.070801,-0.236816,1
2021-05-07 16:02:51.119,-0.911377,0.057129,-0.217529,-0.991211,0.142822,-0.223877,1
2021-05-07 16:02:51.139,-0.942383,0.0603029999999999,-0.204102,-1.0202639999999998,0.344238,-0.29541,1
2021-05-07 16:02:51.159,-0.959961,0.017822,-0.174072,-1.040283,0.457764,-0.303955,1
2021-05-07 16:02:51.180,-0.959717,-0.0021969999999999,-0.158936,-1.0078120000000002,0.408203,-0.306641,1
2021-05-07 16:02:51.200,-0.976562,-0.00415,-0.127441,-0.948242,0.287109,-0.317871,1
2021-05-07 16:02:51.220,-0.966064,-0.003662,-0.1225589999999999,-0.86792,0.193604,-0.291748,1
2021-05-07 16:02:51.240,-0.960205,-0.005859,-0.11499,-0.813477,0.139404,-0.267822,1
2021-05-07 16:02:51.259,-0.961182,0.008545,-0.0856929999999999,-0.754883,0.095215,-0.2626949999999999,1
2021-05-07 16:02:51.279,-0.966064,0.005615,-0.0634769999999999,-0.68457,0.0329589999999999,-0.277832,1
2021-05-07 16:02:51.299,-0.945068,-0.009766,-0.051514,-0.65918,-0.016602,-0.277832,1
2021-05-07 16:02:51.319,-0.91626,-0.0371089999999999,-0.023438,-0.6499020000000001,-0.08252,-0.3054199999999999,1
2021-05-07 16:02:51.340,-0.910156,-0.0576169999999999,-0.011719,-0.5900880000000001,-0.111328,-0.316406,1
2021-05-07 16:02:51.360,-0.914062,-0.033447,0.008545,-0.5454100000000001,-0.0791019999999999,-0.396729,1
2021-05-07 16:02:51.380,-0.906006,-0.026367,0.052002,-0.5898439999999999,-0.101807,-0.549805,1
2021-05-07 16:02:51.400,-0.892334,-0.055664,0.056396,-0.578613,-0.153564,-0.554443,1
2021-05-07 16:02:51.419,-0.8967290000000001,-0.048096,0.0129389999999999,-0.592529,-0.145264,-0.472656,1
2021-05-07 16:02:51.439,-0.910645,-0.020996,-0.026855,-0.591797,-0.086182,-0.470947,1
2021-05-07 16:02:51.459,-1.063721,-0.00293,-0.201416,-0.633545,0.05835,-0.780029,1
2021-05-07 16:02:51.479,-1.5234379999999998,0.115479,-0.7612300000000001,-0.903809,0.093262,-1.215332,1
2021-05-07 16:02:51.500,-1.667725,0.7094729999999999,-0.363037,-1.446533,0.159424,-1.900635,1
2021-05-07 16:02:51.520,-1.003174,0.4323729999999999,-0.052734,-3.209717,0.31543,-0.830566,1
2021-05-07 16:02:51.540,-0.962891,0.192139,-0.0271,-1.106445,0.659668,0.2229,1
2021-05-07 16:02:51.560,-1.165527,0.075195,-0.162354,-0.174072,0.403076,0.083496,1
2021-05-07 16:02:51.580,-1.2077639999999998,0.13208,-0.2290039999999999,-0.121582,0.592529,0.063965,1
2021-05-07 16:02:51.599,-0.959229,0.099854,-0.229492,-0.1206049999999999,0.5722659999999999,0.2687989999999999,1
2021-05-07 16:02:51.619,-0.952881,0.036377,-0.26709,-0.66333,0.466064,0.013916,1
2021-05-07 16:02:51.639,-0.943604,0.1206049999999999,-0.317871,-1.362549,0.072266,-0.797607,1
2021-05-07 16:02:51.659,-0.886475,0.185059,-0.347656,-1.95874,-0.777832,-0.247559,1
2021-05-07 16:02:51.680,-0.894043,0.162842,-0.328613,-1.002197,-1.24585,0.091797,1
2021-05-07 16:02:51.700,-0.933594,0.083984,-0.292236,-0.842041,-1.105469,0.0976559999999999,1
2021-05-07 16:02:51.720,-0.960205,0.027832,-0.272949,-0.7714840000000001,-0.6306149999999999,-0.124268,1
2021-05-07 16:02:51.740,-0.956299,0.086914,-0.248047,-0.93335,-0.16333,-0.162598,1
2021-05-07 16:02:51.759,-0.934814,0.161621,-0.221191,-1.17041,0.204834,-0.2170409999999999,1
2021-05-07 16:02:51.779,-0.928223,0.17334,-0.2170409999999999,-1.108643,0.430664,-0.401123,1
2021-05-07 16:02:51.799,-0.922119,0.153076,-0.210693,-0.886719,0.333252,-0.428955,1
2021-05-07 16:02:51.819,-0.909912,0.130127,-0.200439,-0.829102,0.159912,-0.375,1
2021-05-07 16:02:51.840,-0.91333,0.136963,-0.196289,-0.873291,0.04248,-0.422852,1
2021-05-07 16:02:51.860,-0.906982,0.128906,-0.183105,-0.938232,-0.018066,-0.399658,1
2021-05-07 16:02:51.880,-0.8974610000000001,0.09082,-0.185303,-0.977295,-0.025635,-0.302734,1
2021-05-07 16:02:51.900,-0.914307,0.046387,-0.185791,-0.924316,-0.025146,-0.287354,1
2021-05-07 16:02:51.919,-0.912109,0.025146,-0.183594,-0.876709,-0.013428,-0.356934,1
2021-05-07 16:02:51.939,-0.913574,0.046875,-0.167236,-0.905029,-0.063965,-0.381104,1
2021-05-07 16:02:51.959,-0.929199,0.091797,-0.151855,-0.973633,-0.090332,-0.33252,1
2021-05-07 16:02:51.979,-0.928711,0.1340329999999999,-0.122314,-1.015381,-0.09375,-0.269287,1
2021-05-07 16:02:52.000,-0.929443,0.162354,-0.092285,-0.967041,-0.106689,-0.228027,1
2021-05-07 16:02:52.020,-0.914062,0.193604,-0.076416,-0.924072,-0.0896,-0.20874,1
2021-05-07 16:02:52.040,-0.913818,0.197021,-0.060059,-0.966064,-0.052002,-0.234375,1
2021-05-07 16:02:52.060,-0.89917,0.202148,-0.061523,-0.986572,-0.0129389999999999,-0.315918,1
2021-05-07 16:02:52.080,-0.8974610000000001,0.167725,-0.033691,-0.940918,-0.030762,-0.362305,1
2021-05-07 16:02:52.099,-0.88208,0.116699,-0.02417,-0.910156,-0.063965,-0.296875,1
2021-05-07 16:02:52.119,-0.8845209999999999,0.090332,-0.030762,-0.8969729999999999,-0.048096,-0.244385,1
2021-05-07 16:02:52.139,-0.912842,0.087158,-0.008545,-0.876709,-0.000977,-0.267334,1
2021-05-07 16:02:52.159,-0.946289,0.088623,0.018066,-0.886963,-0.016113,-0.298584,1
2021-05-07 16:02:52.180,-0.963135,0.09668,0.054688,-0.878174,-0.102295,-0.289307,1
2021-05-07 16:02:52.200,-1.043213,0.08667,-0.09082,-0.878662,-0.211426,-0.1977539999999999,1
2021-05-07 16:02:52.220,-1.247803,-0.074951,-0.262451,-0.8999020000000001,-0.2548829999999999,-0.159912,1
2021-05-07 16:02:52.240,-1.3984379999999998,-0.26416,-0.224365,-1.074951,-0.235107,-0.133545,1
2021-05-07 16:02:52.259,-1.457031,-0.2771,-0.147705,-1.1828610000000002,-0.168213,-0.109375,1
2021-05-07 16:02:52.279,-1.358154,-0.19751,-0.106201,-1.172607,-0.15625,-0.101807,1
2021-05-07 16:02:52.299,-0.885742,0.031006,-0.163818,-1.189941,-0.1486819999999999,-0.240234,1
2021-05-07 16:02:52.319,-0.762451,0.234375,-0.210205,-1.26001,-0.098633,-0.380127,1
2021-05-07 16:02:52.340,-1.178223,0.084961,-0.284912,-1.243896,-0.103516,-0.495605,1
2021-05-07 16:02:52.360,-1.034668,-0.074463,-0.22583,-1.203125,-0.1413569999999999,-0.454834,1
2021-05-07 16:02:52.380,-0.886963,-0.146484,-0.198486,-1.080078,-0.102783,-0.348877,1
2021-05-07 16:02:52.400,-0.8964840000000001,-0.126221,-0.185547,-0.974609,-0.042725,-0.187744,1
2021-05-07 16:02:52.419,-0.92627,-0.0971679999999999,-0.2172849999999999,-0.964355,0.082764,-0.078125,1
2021-05-07 16:02:52.439,-0.976074,-0.096924,-0.189209,-1.057617,0.199463,-0.166992,1
2021-05-07 16:02:52.459,-0.948242,-0.085449,-0.171143,-1.140381,0.219238,-0.249023,1
2021-05-07 16:02:52.479,-0.957764,-0.063721,-0.167236,-1.060791,0.139648,-0.266113,1
2021-05-07 16:02:52.500,-0.961914,0.007324,-0.181885,-1.01416,0.159668,-0.298096,1
2021-05-07 16:02:52.520,-0.963623,0.057861,-0.190674,-1.015381,0.255127,-0.313232,1
2021-05-07 16:02:52.540,-0.949951,0.042969,-0.168213,-1.018066,0.264404,-0.310059,1
2021-05-07 16:02:52.560,-0.943604,0.004639,-0.13501,-1.045654,0.2265619999999999,-0.277588,1
2021-05-07 16:02:52.580,-0.945068,-0.004395,-0.099609,-0.984375,0.157959,-0.260498,1
2021-05-07 16:02:52.599,-0.947266,-0.005859,-0.088379,-0.86792,0.0773929999999999,-0.2314449999999999,1
2021-05-07 16:02:52.619,-0.938721,-0.044189,-0.08374,-0.7773439999999999,0.023926,-0.230957,1
2021-05-07 16:02:52.639,-0.917236,-0.074951,-0.064453,-0.722168,0.033936,-0.2233889999999999,1
2021-05-07 16:02:52.659,-0.915039,-0.054199,-0.058838,-0.6933590000000001,0.049316,-0.28125,1
2021-05-07 16:02:52.680,-0.935547,-0.022949,-0.046387,-0.664795,0.045654,-0.3513179999999999,1
2021-05-07 16:02:52.700,-0.951416,-0.022705,-0.02124,-0.6503909999999999,0.015625,-0.425293,1
2021-05-07 16:02:52.720,-0.968018,-0.03418,-0.026855,-0.634521,-0.047119,-0.470947,1
2021-05-07 16:02:52.740,-0.979736,-0.01001,-0.022949,-0.655273,-0.072998,-0.546875,1
2021-05-07 16:02:52.759,-0.978027,0.015625,-0.006104,-0.765137,-0.072021,-0.64917,1
2021-05-07 16:02:52.779,-0.975098,0.009766,0.010986,-0.886963,-0.03833,-0.6445310000000001,1
2021-05-07 16:02:52.799,-0.96167,-0.006104,0.04248,-0.8127439999999999,-0.024658,-0.5112300000000001,1
2021-05-07 16:02:52.819,-0.977539,-0.019531,0.070557,-0.5891109999999999,-0.005127,-0.496094,1
2021-05-07 16:02:52.840,-0.96167,-0.019287,0.0695799999999999,-0.554443,-0.0092769999999999,-0.529541,1
2021-05-07 16:02:52.860,-0.928711,-0.005127,0.057373,-0.578857,-0.038574,-0.5512699999999999,1
2021-05-07 16:02:52.880,-0.94458,0.012695,0.02417,-0.5717770000000001,-0.022949,-0.546875,1
2021-05-07 16:02:52.900,-1.043945,-0.052002,-0.298828,-0.603271,0.007812,-0.497803,1
2021-05-07 16:02:52.919,-1.591064,0.2446289999999999,-0.469238,-0.677979,0.135498,-0.703125,1
2021-05-07 16:02:52.939,-1.595215,0.513672,-0.470459,-2.490723,0.176514,-1.374756,1
2021-05-07 16:02:52.959,-1.091309,0.365234,-0.188477,-3.040039,0.080078,-1.17627,1
2021-05-07 16:02:52.979,-0.815674,0.127686,-0.059814,-1.111816,0.238281,-0.176514,1
2021-05-07 16:02:53.000,-0.945068,0.004395,-0.202393,-0.299805,0.307129,0.0129389999999999,1
2021-05-07 16:02:53.020,-1.080078,-0.002686,-0.288574,-0.040283,0.369873,-0.128662,1
2021-05-07 16:02:53.040,-1.00708,0.063232,-0.2912599999999999,-0.141846,0.352783,0.166992,1
2021-05-07 16:02:53.060,-0.908691,0.0910639999999999,-0.295166,-0.543701,0.431396,0.27002,1
